VerticeIndex	X	Y	Z
61642	-0.176229	-0.020807	0.025280	
61643	-0.171469	-0.021294	0.022488	
61644	-0.171497	-0.022166	0.013597	
61645	-0.161421	-0.042608	0.045815	
61646	-0.156893	-0.044972	0.046354	
61647	-0.168074	-0.042348	0.045521	
61648	-0.168232	-0.042971	0.034348	
61649	-0.162071	-0.043769	0.034204	
61650	-0.157963	-0.046538	0.034553	
61651	-0.183106	-0.044143	0.047473	
61652	-0.175506	-0.043051	0.046075	
61653	-0.183026	-0.044304	0.037538	
61654	-0.175478	-0.043362	0.035380	
61655	-0.182947	-0.044579	0.019315	
61656	-0.175479	-0.043917	0.015760	
61657	-0.175464	-0.043667	0.024705	
61658	-0.182965	-0.044457	0.027624	
61659	-0.168318	-0.043941	0.014015	
61660	-0.168293	-0.043517	0.023269	
61661	-0.158344	-0.048438	0.013872	
61662	-0.158327	-0.047669	0.023204	
61663	-0.162298	-0.044640	0.022905	
61664	-0.162320	-0.045250	0.013559	
61665	-0.193612	-0.018072	0.052369	
61666	-0.199325	-0.017928	0.054750	
61667	-0.187627	-0.018286	0.049687	
61668	-0.187635	-0.018978	0.042667	
61669	-0.193622	-0.018605	0.046955	
61670	-0.199336	-0.018320	0.050759	
61671	-0.181710	-0.018556	0.047093	
61672	-0.181717	-0.019402	0.038515	
61673	-0.181789	-0.020940	0.022776	
61674	-0.181741	-0.020242	0.029957	
61675	-0.187720	-0.020230	0.029790	
61676	-0.187663	-0.019663	0.035669	
61677	-0.199443	-0.019020	0.043445	
61678	-0.199371	-0.018705	0.046793	
61679	-0.193654	-0.019130	0.041565	
61680	-0.193720	-0.019564	0.037027	
61681	-0.190261	-0.045049	0.049713	
61682	-0.196842	-0.045700	0.052398	
61683	-0.196577	-0.045820	0.045323	
61684	-0.190092	-0.045157	0.041063	
61685	-0.207784	-0.045962	0.057522	
61686	-0.202726	-0.046027	0.055133	
61687	-0.207403	-0.046168	0.053514	
61688	-0.202380	-0.046191	0.049684	
61689	-0.206803	-0.046521	0.046172	
61690	-0.201841	-0.046463	0.039697	
61691	-0.202061	-0.046344	0.044260	
61692	-0.207050	-0.046365	0.049532	
61693	-0.196177	-0.046013	0.032351	
61694	-0.196336	-0.045930	0.038271	
61695	-0.189946	-0.045256	0.032436	
61696	-0.189863	-0.045331	0.025202	
61697	-0.212556	-0.019428	0.058435	
61698	-0.215477	-0.021746	0.059072	
61699	-0.208853	-0.018254	0.057614	
61700	-0.208865	-0.018480	0.055307	
61701	-0.212568	-0.019613	0.056546	
61702	-0.215490	-0.021906	0.057426	
61703	-0.204424	-0.017872	0.056442	
61704	-0.204436	-0.018164	0.053461	
61705	-0.204548	-0.018682	0.047998	
61706	-0.204472	-0.018449	0.050505	
61707	-0.208980	-0.018877	0.051081	
61708	-0.208903	-0.018699	0.053025	
61709	-0.215606	-0.022186	0.054411	
61710	-0.215528	-0.022060	0.055805	
61711	-0.212606	-0.019791	0.054683	
61712	-0.212684	-0.019935	0.053087	
61713	-0.219176	-0.034968	0.060624	
61714	-0.218688	-0.039212	0.060799	
61715	-0.218797	-0.030192	0.060233	
61716	-0.218801	-0.030333	0.058781	
61717	-0.219154	-0.035114	0.059124	
61718	-0.218612	-0.039372	0.059153	
61719	-0.217560	-0.025559	0.059694	
61720	-0.217573	-0.025705	0.058193	
61721	-0.217691	-0.025958	0.055445	
61722	-0.217613	-0.025845	0.056717	
61723	-0.218904	-0.030575	0.056123	
61724	-0.218832	-0.030467	0.057354	
61725	-0.218571	-0.039644	0.056142	
61726	-0.218564	-0.039523	0.057533	
61727	-0.219158	-0.035252	0.057649	
61728	-0.219209	-0.035362	0.056378	
61729	-0.211890	-0.045434	0.059168	
61730	-0.215064	-0.044258	0.060186	
61731	-0.214800	-0.044464	0.057877	
61732	-0.211546	-0.045652	0.056180	
61733	-0.217324	-0.042246	0.060691	
61734	-0.217159	-0.042429	0.058803	
61735	-0.216954	-0.042743	0.055349	
61736	-0.217021	-0.042604	0.056941	
61737	-0.214416	-0.044818	0.053653	
61738	-0.214564	-0.044661	0.055595	
61739	-0.211229	-0.045860	0.053218	
61740	-0.211013	-0.046025	0.050709	
61741	-0.173030	-0.112648	0.064818	
61742	-0.168877	-0.111745	0.063204	
61743	-0.177015	-0.112931	0.065829	
61744	-0.177025	-0.113233	0.062841	
61745	-0.173041	-0.113008	0.061245	
61746	-0.168888	-0.112195	0.058725	
61747	-0.184267	-0.109729	0.066409	
61748	-0.180778	-0.112117	0.066329	
61749	-0.184277	-0.109977	0.063952	
61750	-0.180788	-0.112384	0.063685	
61751	-0.184364	-0.110463	0.059446	
61752	-0.180878	-0.112909	0.058839	
61753	-0.180818	-0.112658	0.061066	
61754	-0.184306	-0.110231	0.061519	
61755	-0.177120	-0.113826	0.057366	
61756	-0.177057	-0.113543	0.059878	
61757	-0.168986	-0.113065	0.050524	
61758	-0.168921	-0.112655	0.054274	
61759	-0.173074	-0.113377	0.057699	
61760	-0.173139	-0.113711	0.054703	
61761	-0.191429	-0.085942	0.063956	
61762	-0.192266	-0.089123	0.064479	
61763	-0.189409	-0.084006	0.063302	
61764	-0.189422	-0.084287	0.060512	
61765	-0.191440	-0.086195	0.061440	
61766	-0.192277	-0.089364	0.062086	
61767	-0.182711	-0.081913	0.060726	
61768	-0.186429	-0.082826	0.062298	
61769	-0.182723	-0.082334	0.056529	
61770	-0.186442	-0.083159	0.058981	
61771	-0.182836	-0.083145	0.048847	
61772	-0.186555	-0.083809	0.052913	
61773	-0.186480	-0.083501	0.055692	
61774	-0.182761	-0.082763	0.052359	
61775	-0.189532	-0.084837	0.055406	
61776	-0.189458	-0.084575	0.057748	
61777	-0.192375	-0.089836	0.057702	
61778	-0.192310	-0.089611	0.059719	
61779	-0.191475	-0.086455	0.058950	
61780	-0.191545	-0.086693	0.056833	
61781	-0.187430	-0.105289	0.066160	
61782	-0.189997	-0.099744	0.065685	
61783	-0.190007	-0.099975	0.063385	
61784	-0.187440	-0.105525	0.063815	
61785	-0.191699	-0.094040	0.065090	
61786	-0.191709	-0.094273	0.062772	
61787	-0.191802	-0.094730	0.058520	
61788	-0.191740	-0.094512	0.060477	
61789	-0.190096	-0.100429	0.059164	
61790	-0.190037	-0.100212	0.061108	
61791	-0.187469	-0.105767	0.061494	
61792	-0.187526	-0.105988	0.059514	
61793	-0.156320	-0.108061	0.055673	
61794	-0.152604	-0.106406	0.053495	
61795	-0.160371	-0.109482	0.058263	
61796	-0.160381	-0.110208	0.050981	
61797	-0.156328	-0.108930	0.046935	
61798	-0.152611	-0.107394	0.043559	
61799	-0.164607	-0.110700	0.060896	
61800	-0.164617	-0.111279	0.055108	
61801	-0.164711	-0.112387	0.044502	
61802	-0.164649	-0.111869	0.049345	
61803	-0.160466	-0.111584	0.037634	
61804	-0.160409	-0.110945	0.043724	
61805	-0.152671	-0.109239	0.025336	
61806	-0.152631	-0.108389	0.033645	
61807	-0.156353	-0.109809	0.038221	
61808	-0.156402	-0.110566	0.030914	
61809	-0.178475	-0.080778	0.058367	
61810	-0.173864	-0.079047	0.055732	
61811	-0.173950	-0.079705	0.048534	
61812	-0.178487	-0.081331	0.052834	
61813	-0.164349	-0.072030	0.051060	
61814	-0.169016	-0.076342	0.053334	
61815	-0.164912	-0.072733	0.040518	
61816	-0.169330	-0.077010	0.044268	
61817	-0.165164	-0.074468	0.022190	
61818	-0.169515	-0.078552	0.028331	
61819	-0.169459	-0.077810	0.035530	
61820	-0.165119	-0.073627	0.030445	
61821	-0.174072	-0.081022	0.035515	
61822	-0.174008	-0.080404	0.041438	
61823	-0.178523	-0.081893	0.047328	
61824	-0.178594	-0.082384	0.042700	
61825	-0.141979	-0.100080	0.051498	
61826	-0.136087	-0.098147	0.051612	
61827	-0.146032	-0.102362	0.051442	
61828	-0.145962	-0.103539	0.040275	
61829	-0.141689	-0.101525	0.039752	
61830	-0.135633	-0.099848	0.039584	
61831	-0.149374	-0.104489	0.052096	
61832	-0.149379	-0.105546	0.041441	
61833	-0.149425	-0.107513	0.021896	
61834	-0.149394	-0.106609	0.030808	
61835	-0.146219	-0.105401	0.019807	
61836	-0.146032	-0.104581	0.029113	
61837	-0.137474	-0.099771	0.016097	
61838	-0.135994	-0.100537	0.027467	
61839	-0.141931	-0.102413	0.027966	
61840	-0.142607	-0.102917	0.018282	
61841	-0.100191	-0.074521	0.057463	
61842	-0.100237	-0.080354	0.058040	
61843	-0.095266	-0.081428	0.048878	
61844	-0.095249	-0.075723	0.048314	
61845	-0.100705	-0.085508	0.057893	
61846	-0.095923	-0.086539	0.049023	
61847	-0.094299	-0.087687	0.038376	
61848	-0.093577	-0.082572	0.037870	
61849	-0.093568	-0.076910	0.037310	
61850	-0.104342	-0.092086	0.053914	
61851	-0.101988	-0.093680	0.047927	
61852	-0.097938	-0.090679	0.048351	
61853	-0.102214	-0.089582	0.056327	
61854	-0.100821	-0.095045	0.039103	
61855	-0.096473	-0.091903	0.038793	
61856	-0.104216	-0.095044	0.024000	
61857	-0.102044	-0.093061	0.021144	
61858	-0.097866	-0.092574	0.029179	
61859	-0.101930	-0.095434	0.030183	
61860	-0.100459	-0.089373	0.018809	
61861	-0.095824	-0.088647	0.027710	
61862	-0.099848	-0.078514	0.017079	
61863	-0.095112	-0.077901	0.026287	
61864	-0.095141	-0.083606	0.026851	
61865	-0.099925	-0.084347	0.017656	
61866	-0.146828	-0.069749	0.005527	
61867	-0.143946	-0.069419	0.005626	
61868	-0.150507	-0.070172	0.005748	
61869	-0.148481	-0.061695	0.004738	
61870	-0.144885	-0.061455	0.004700	
61871	-0.141963	-0.061241	0.004814	
61872	-0.158187	-0.070825	0.007428	
61873	-0.154628	-0.070669	0.006496	
61874	-0.155457	-0.062073	0.005327	
61875	-0.152258	-0.061919	0.004973	
61876	-0.150448	-0.053501	0.003902	
61877	-0.153924	-0.053628	0.004055	
61878	-0.146409	-0.053545	0.003865	
61879	-0.139670	-0.053370	0.004033	
61880	-0.142666	-0.053478	0.003905	
61881	-0.155530	-0.063522	0.062820	
61882	-0.158627	-0.064575	0.057893	
61883	-0.151206	-0.062899	0.064969	
61884	-0.148538	-0.055720	0.064095	
61885	-0.152680	-0.056113	0.061618	
61886	-0.155580	-0.056869	0.056341	
61887	-0.138679	-0.064142	0.065784	
61888	-0.145873	-0.063282	0.065728	
61889	-0.135960	-0.056311	0.064970	
61890	-0.143109	-0.055763	0.064930	
61891	-0.140581	-0.048232	0.064239	
61892	-0.133568	-0.048507	0.064238	
61893	-0.146108	-0.048549	0.063523	
61894	-0.153820	-0.049313	0.056051	
61895	-0.150550	-0.048773	0.061253	
61896	-0.161231	-0.067368	0.027022	
61897	-0.161265	-0.068267	0.018132	
61898	-0.160981	-0.066365	0.037765	
61899	-0.158111	-0.059081	0.035948	
61900	-0.158399	-0.060186	0.024909	
61901	-0.158424	-0.061095	0.015699	
61902	-0.160279	-0.065478	0.048798	
61903	-0.157281	-0.057917	0.047105	
61904	-0.155833	-0.050578	0.046537	
61905	-0.156874	-0.052057	0.035006	
61906	-0.157248	-0.054103	0.014432	
61907	-0.157230	-0.053236	0.023754	
61908	-0.095159	-0.069801	0.047729	
61909	-0.099949	-0.068412	0.056859	
61910	-0.093531	-0.071051	0.036731	
61911	-0.093473	-0.065249	0.036157	
61912	-0.095017	-0.063926	0.047148	
61913	-0.099574	-0.062318	0.056256	
61914	-0.099637	-0.072406	0.016475	
61915	-0.095034	-0.071980	0.025701	
61916	-0.099332	-0.066312	0.015873	
61917	-0.094920	-0.066105	0.025120	
61918	-0.094784	-0.060538	0.024570	
61919	-0.098973	-0.060525	0.015300	
61920	-0.093403	-0.059755	0.035614	
61921	-0.099129	-0.056531	0.055684	
61922	-0.094846	-0.058359	0.046597	
61923	-0.150182	-0.025413	0.005788	
61924	-0.156831	-0.024506	0.005700	
61925	-0.142990	-0.026680	0.005750	
61926	-0.143252	-0.027171	0.002854	
61927	-0.150149	-0.025983	0.002776	
61928	-0.156793	-0.025090	0.002691	
61929	-0.130475	-0.030781	0.004879	
61930	-0.135913	-0.028457	0.005438	
61931	-0.132394	-0.030778	0.002903	
61932	-0.137008	-0.028742	0.002894	
61933	-0.137958	-0.029355	0.001930	
61934	-0.134059	-0.031112	0.002122	
61935	-0.143451	-0.027995	0.001768	
61936	-0.156656	-0.026068	0.001575	
61937	-0.150042	-0.026913	0.001654	
61938	-0.124485	-0.034851	0.005522	
61939	-0.128203	-0.033690	0.004102	
61940	-0.124542	-0.038532	0.004184	
61941	-0.128186	-0.037273	0.003553	
61942	-0.130378	-0.036696	0.002985	
61943	-0.130390	-0.033358	0.002887	
61944	-0.127639	-0.048114	0.004565	
61945	-0.131599	-0.047025	0.004217	
61946	-0.129509	-0.041615	0.003682	
61947	-0.125758	-0.042837	0.004043	
61948	-0.133897	-0.046495	0.003876	
61949	-0.131739	-0.041003	0.003333	
61950	-0.133427	-0.040771	0.003022	
61951	-0.135511	-0.046331	0.003572	
61952	-0.132161	-0.036493	0.002608	
61953	-0.132249	-0.033382	0.002328	
61954	-0.171544	-0.022694	0.008115	
61955	-0.176330	-0.022098	0.011936	
61956	-0.167025	-0.023235	0.006227	
61957	-0.167078	-0.023835	0.003256	
61958	-0.171665	-0.023294	0.005246	
61959	-0.176512	-0.022692	0.009265	
61960	-0.162283	-0.023810	0.005634	
61961	-0.162278	-0.024404	0.002628	
61962	-0.162219	-0.025420	0.001518	
61963	-0.167161	-0.024885	0.002164	
61964	-0.176906	-0.023819	0.008289	
61965	-0.171914	-0.024380	0.004194	
61966	-0.162358	-0.045624	0.007805	
61967	-0.158373	-0.048915	0.008125	
61968	-0.168367	-0.044199	0.008318	
61969	-0.168357	-0.044001	0.005277	
61970	-0.162198	-0.045460	0.004726	
61971	-0.158071	-0.048823	0.005048	
61972	-0.182996	-0.044645	0.014193	
61973	-0.175535	-0.044064	0.010252	
61974	-0.182981	-0.044324	0.011445	
61975	-0.175551	-0.043806	0.007310	
61976	-0.175445	-0.042839	0.006063	
61977	-0.182769	-0.043283	0.010263	
61978	-0.168202	-0.043060	0.003990	
61979	-0.157096	-0.047884	0.003724	
61980	-0.161628	-0.044454	0.003406	
61981	-0.193830	-0.019821	0.034171	
61982	-0.199564	-0.019206	0.041305	
61983	-0.187817	-0.020569	0.026125	
61984	-0.188064	-0.021131	0.024182	
61985	-0.194088	-0.020360	0.032640	
61986	-0.199822	-0.019721	0.040136	
61987	-0.181869	-0.021359	0.018326	
61988	-0.182092	-0.021940	0.015984	
61989	-0.183406	-0.025343	0.015135	
61990	-0.182568	-0.023121	0.015128	
61991	-0.189453	-0.024730	0.023498	
61992	-0.188572	-0.022368	0.023471	
61993	-0.200301	-0.021025	0.039698	
61994	-0.194593	-0.021641	0.032075	
61995	-0.195447	-0.024123	0.032119	
61996	-0.189883	-0.045367	0.020727	
61997	-0.196160	-0.046052	0.028669	
61998	-0.196106	-0.045666	0.026645	
61999	-0.189843	-0.045004	0.018306	
62000	-0.206741	-0.046603	0.044031	
62001	-0.201791	-0.046523	0.036832	
62002	-0.206693	-0.046206	0.042780	
62003	-0.201734	-0.046127	0.035218	
62004	-0.200875	-0.042371	0.033958	
62005	-0.201488	-0.044875	0.034409	
62006	-0.206490	-0.044923	0.042092	
62007	-0.195174	-0.042090	0.025256	
62008	-0.195836	-0.044472	0.025700	
62009	-0.189581	-0.043884	0.017230	
62010	-0.188933	-0.041648	0.016793	
62011	-0.212814	-0.020021	0.052001	
62012	-0.215736	-0.022260	0.053446	
62013	-0.209109	-0.018982	0.049786	
62014	-0.209321	-0.019438	0.049028	
62015	-0.212932	-0.020428	0.051312	
62016	-0.215755	-0.022589	0.052772	
62017	-0.204675	-0.018818	0.046365	
62018	-0.204925	-0.019308	0.045451	
62019	-0.205371	-0.020602	0.045100	
62020	-0.209647	-0.020672	0.048696	
62021	-0.215499	-0.023480	0.052252	
62022	-0.212976	-0.021538	0.050907	
62023	-0.219325	-0.035425	0.055489	
62024	-0.218662	-0.039710	0.055182	
62025	-0.219032	-0.030637	0.055257	
62026	-0.218968	-0.030707	0.054570	
62027	-0.219252	-0.035350	0.054788	
62028	-0.218599	-0.039506	0.054460	
62029	-0.217822	-0.026024	0.054553	
62030	-0.217784	-0.026235	0.053878	
62031	-0.217359	-0.026780	0.053253	
62032	-0.218467	-0.030837	0.053875	
62033	-0.218142	-0.038815	0.053785	
62034	-0.218734	-0.035051	0.054081	
62035	-0.210972	-0.046113	0.049080	
62036	-0.214416	-0.044903	0.052363	
62037	-0.214409	-0.044537	0.051532	
62038	-0.210951	-0.045721	0.048086	
62039	-0.217003	-0.042819	0.054269	
62040	-0.216972	-0.042517	0.053516	
62041	-0.216667	-0.041522	0.052905	
62042	-0.214241	-0.043342	0.050963	
62043	-0.210795	-0.044443	0.047485	
62044	-0.173248	-0.113964	0.052781	
62045	-0.169096	-0.113366	0.048150	
62046	-0.177225	-0.114045	0.055732	
62047	-0.177524	-0.113749	0.054741	
62048	-0.173590	-0.113680	0.051660	
62049	-0.169445	-0.113108	0.046807	
62050	-0.184461	-0.110645	0.058069	
62051	-0.180979	-0.113105	0.057372	
62052	-0.184536	-0.110422	0.057154	
62053	-0.181174	-0.112821	0.056437	
62054	-0.181517	-0.111631	0.055804	
62055	-0.184530	-0.109443	0.056464	
62056	-0.178166	-0.112487	0.054159	
62057	-0.170230	-0.111840	0.046146	
62058	-0.174354	-0.112402	0.051066	
62059	-0.191661	-0.086877	0.055437	
62060	-0.192484	-0.090011	0.056362	
62061	-0.189654	-0.085039	0.053877	
62062	-0.189585	-0.085641	0.053002	
62063	-0.191553	-0.087418	0.054611	
62064	-0.192343	-0.090450	0.055538	
62065	-0.182961	-0.083422	0.046620	
62066	-0.186681	-0.084040	0.051125	
62067	-0.182894	-0.084083	0.045397	
62068	-0.186621	-0.084676	0.050124	
62069	-0.186139	-0.086195	0.049704	
62070	-0.182391	-0.085613	0.044899	
62071	-0.189086	-0.087103	0.052617	
62072	-0.191655	-0.091466	0.055065	
62073	-0.190948	-0.088725	0.054205	
62074	-0.187623	-0.106160	0.058192	
62075	-0.190194	-0.100597	0.057865	
62076	-0.190110	-0.100693	0.056993	
62077	-0.187606	-0.106077	0.057297	
62078	-0.191905	-0.094899	0.057213	
62079	-0.191775	-0.095180	0.056369	
62080	-0.191138	-0.095730	0.055799	
62081	-0.189619	-0.100692	0.056334	
62082	-0.187323	-0.105530	0.056598	
62083	-0.156484	-0.111069	0.026397	
62084	-0.152739	-0.109794	0.020214	
62085	-0.160561	-0.112021	0.033852	
62086	-0.160887	-0.111827	0.031791	
62087	-0.156782	-0.110909	0.023959	
62088	-0.152999	-0.109663	0.017462	
62089	-0.164816	-0.112753	0.041472	
62090	-0.165159	-0.112525	0.039796	
62091	-0.165939	-0.111265	0.039016	
62092	-0.161637	-0.110576	0.030866	
62093	-0.153621	-0.108457	0.016268	
62094	-0.157479	-0.109674	0.022887	
62095	-0.178712	-0.082728	0.039802	
62096	-0.174179	-0.081440	0.031835	
62097	-0.174075	-0.082171	0.029855	
62098	-0.178636	-0.083422	0.038244	
62099	-0.165240	-0.075013	0.017100	
62100	-0.169607	-0.079041	0.023880	
62101	-0.165005	-0.075742	0.014252	
62102	-0.169435	-0.079806	0.021421	
62103	-0.168699	-0.081377	0.020196	
62104	-0.164119	-0.077133	0.012720	
62105	-0.173505	-0.083731	0.029033	
62106	-0.178124	-0.084968	0.037638	
62107	-0.143614	-0.103211	0.012840	
62108	-0.141367	-0.099756	0.011705	
62109	-0.146501	-0.105917	0.014207	
62110	-0.146900	-0.105809	0.011294	
62111	-0.144663	-0.103060	0.010260	
62112	-0.143165	-0.099594	0.009717	
62113	-0.149477	-0.108094	0.016408	
62114	-0.149692	-0.107987	0.013467	
62115	-0.150216	-0.106827	0.012201	
62116	-0.147438	-0.104759	0.010045	
62117	-0.144291	-0.099074	0.008859	
62118	-0.145461	-0.102229	0.009162	
62119	-0.134576	-0.077290	0.007450	
62120	-0.135006	-0.084057	0.008119	
62121	-0.139790	-0.083914	0.007865	
62122	-0.139311	-0.077020	0.007183	
62123	-0.135207	-0.090057	0.009280	
62124	-0.139950	-0.090020	0.008770	
62125	-0.142499	-0.090049	0.008263	
62126	-0.142443	-0.083926	0.007579	
62127	-0.141959	-0.076947	0.006889	
62128	-0.140311	-0.095329	0.010199	
62129	-0.135703	-0.095244	0.011495	
62130	-0.142592	-0.095264	0.009014	
62131	-0.143935	-0.095130	0.008445	
62132	-0.143983	-0.090210	0.007927	
62133	-0.143589	-0.077066	0.006617	
62134	-0.144023	-0.084128	0.007316	
62135	-0.161323	-0.068841	0.012657	
62136	-0.158466	-0.061669	0.010029	
62137	-0.158204	-0.061982	0.007000	
62138	-0.161071	-0.069393	0.009659	
62139	-0.157279	-0.054645	0.008692	
62140	-0.156972	-0.054727	0.005634	
62141	-0.155976	-0.054213	0.004360	
62142	-0.157320	-0.062105	0.005718	
62143	-0.160180	-0.070227	0.008199	
62144	-0.129693	-0.054706	0.005217	
62145	-0.133882	-0.053809	0.004888	
62146	-0.131688	-0.062106	0.005948	
62147	-0.136100	-0.061429	0.005641	
62148	-0.138598	-0.061127	0.005324	
62149	-0.136276	-0.053387	0.004558	
62150	-0.137995	-0.069345	0.006424	
62151	-0.133392	-0.069803	0.006710	
62152	-0.140585	-0.069164	0.006119	
62153	-0.142217	-0.069206	0.005838	
62154	-0.140210	-0.061098	0.005035	
62155	-0.137873	-0.053290	0.004262	
62156	-0.129563	-0.078640	0.067246	
62157	-0.130060	-0.072171	0.066578	
62158	-0.128485	-0.084451	0.067073	
62159	-0.118378	-0.084590	0.065971	
62160	-0.118753	-0.078960	0.066270	
62161	-0.118776	-0.072682	0.065642	
62162	-0.127755	-0.094019	0.060472	
62163	-0.128029	-0.089695	0.065300	
62164	-0.117918	-0.093411	0.058945	
62165	-0.118166	-0.089454	0.063871	
62166	-0.109259	-0.089295	0.061190	
62167	-0.109554	-0.092769	0.056642	
62168	-0.108653	-0.084900	0.063226	
62169	-0.108427	-0.073487	0.062922	
62170	-0.108522	-0.079531	0.063519	
62171	-0.118033	-0.032084	0.059603	
62172	-0.117961	-0.030335	0.054174	
62173	-0.118628	-0.035005	0.062183	
62174	-0.111210	-0.037923	0.061356	
62175	-0.110672	-0.035284	0.058514	
62176	-0.110364	-0.033796	0.053050	
62177	-0.122639	-0.043566	0.063750	
62178	-0.120394	-0.038691	0.063296	
62179	-0.113683	-0.046307	0.063034	
62180	-0.112291	-0.041564	0.062572	
62181	-0.104564	-0.044425	0.060048	
62182	-0.105355	-0.048945	0.060495	
62183	-0.104115	-0.040893	0.058875	
62184	-0.104276	-0.036979	0.051125	
62185	-0.104230	-0.038353	0.056152	
62186	-0.117764	-0.032481	0.021097	
62187	-0.117961	-0.034538	0.011671	
62188	-0.117635	-0.031053	0.032778	
62189	-0.109752	-0.034380	0.033105	
62190	-0.109970	-0.035754	0.022305	
62191	-0.110364	-0.037713	0.013436	
62192	-0.117764	-0.030165	0.044518	
62193	-0.109970	-0.033611	0.043967	
62194	-0.103622	-0.036944	0.043038	
62195	-0.103120	-0.037736	0.033436	
62196	-0.104276	-0.040458	0.015942	
62197	-0.103622	-0.038840	0.023866	
62198	-0.119506	-0.044899	0.004391	
62199	-0.121039	-0.049953	0.004891	
62200	-0.118406	-0.040781	0.004748	
62201	-0.111138	-0.043411	0.006103	
62202	-0.112004	-0.047291	0.005627	
62203	-0.113119	-0.052079	0.006100	
62204	-0.118033	-0.037316	0.006698	
62205	-0.110672	-0.040242	0.008371	
62206	-0.104230	-0.042790	0.011281	
62207	-0.104100	-0.045815	0.009109	
62208	-0.105199	-0.054028	0.009097	
62209	-0.104502	-0.049507	0.008650	
62210	-0.127224	-0.097069	0.051134	
62211	-0.126869	-0.098854	0.039483	
62212	-0.117108	-0.098048	0.039401	
62213	-0.117433	-0.096320	0.050168	
62214	-0.127461	-0.098223	0.017970	
62215	-0.127120	-0.099386	0.027713	
62216	-0.117677	-0.097328	0.019332	
62217	-0.117339	-0.098462	0.028506	
62218	-0.108682	-0.097271	0.029644	
62219	-0.109383	-0.096248	0.021459	
62220	-0.108062	-0.096935	0.039290	
62221	-0.108754	-0.095375	0.048816	
62222	-0.127375	-0.094928	0.012396	
62223	-0.127141	-0.090095	0.009625	
62224	-0.117533	-0.090045	0.010715	
62225	-0.117672	-0.094413	0.013728	
62226	-0.126683	-0.077766	0.007641	
62227	-0.127033	-0.084320	0.008289	
62228	-0.117212	-0.078256	0.008689	
62229	-0.117465	-0.084556	0.009312	
62230	-0.107898	-0.084614	0.012122	
62231	-0.107740	-0.078569	0.011524	
62232	-0.108168	-0.089822	0.013460	
62233	-0.108937	-0.093732	0.016319	
62234	-0.124671	-0.050059	0.064354	
62235	-0.126660	-0.057433	0.065062	
62236	-0.116599	-0.058931	0.064268	
62237	-0.115150	-0.052252	0.063613	
62238	-0.128774	-0.064953	0.065827	
62239	-0.117933	-0.065873	0.064960	
62240	-0.107933	-0.067065	0.062287	
62241	-0.107169	-0.060606	0.061648	
62242	-0.106266	-0.054453	0.061039	
62243	-0.125721	-0.070592	0.006932	
62244	-0.124334	-0.063259	0.006207	
62245	-0.115510	-0.064562	0.007334	
62246	-0.116515	-0.071458	0.008016	
62247	-0.122711	-0.056226	0.005511	
62248	-0.114333	-0.057969	0.006682	
62249	-0.105955	-0.059535	0.009642	
62250	-0.106686	-0.065689	0.010250	
62251	-0.107309	-0.072147	0.010889	
62252	-0.187736	-0.037938	0.016288	
62253	-0.193941	-0.038138	0.024731	
62254	-0.192401	-0.033402	0.024209	
62255	-0.186246	-0.033491	0.015792	
62256	-0.199715	-0.038216	0.033418	
62257	-0.198258	-0.033238	0.032875	
62258	-0.196752	-0.028265	0.032414	
62259	-0.190817	-0.028671	0.023771	
62260	-0.184717	-0.029046	0.015382	
62261	-0.206423	-0.033756	0.028935	
62262	-0.210733	-0.028906	0.038323	
62263	-0.211010	-0.032728	0.039335	
62264	-0.209936	-0.025668	0.036180	
62265	-0.208716	-0.023406	0.033162	
62266	-0.207219	-0.022393	0.029635	
62267	-0.205626	-0.022750	0.026023	
62268	-0.204129	-0.024435	0.022762	
62269	-0.202909	-0.027244	0.020246	
62270	-0.202112	-0.030838	0.018778	
62271	-0.201836	-0.034785	0.018535	
62272	-0.202112	-0.038607	0.019546	
62273	-0.202909	-0.041845	0.021690	
62274	-0.204129	-0.044107	0.024708	
62275	-0.205626	-0.045120	0.028235	
62276	-0.207219	-0.044763	0.031847	
62277	-0.208716	-0.043078	0.035107	
62278	-0.209936	-0.040269	0.037623	
62279	-0.210733	-0.036675	0.039091	
62280	-0.227276	-0.029620	0.031097	
62281	-0.227553	-0.033443	0.032109	
62282	-0.226480	-0.026383	0.028954	
62283	-0.225259	-0.024121	0.025936	
62284	-0.223762	-0.023108	0.022409	
62285	-0.222169	-0.023465	0.018797	
62286	-0.220672	-0.025149	0.015536	
62287	-0.219452	-0.027958	0.013020	
62288	-0.218656	-0.031553	0.011552	
62289	-0.218379	-0.035499	0.011309	
62290	-0.218656	-0.039322	0.012320	
62291	-0.219452	-0.042559	0.014464	
62292	-0.220672	-0.044821	0.017482	
62293	-0.222169	-0.045834	0.021009	
62294	-0.223762	-0.045477	0.024621	
62295	-0.225259	-0.043793	0.027881	
62296	-0.226480	-0.040984	0.030397	
62297	-0.227276	-0.037389	0.031866	
62298	-0.222966	-0.034471	0.021709	
62299	-0.187259	-0.032929	0.037305	
62300	-0.189750	-0.030125	0.042732	
62301	-0.189910	-0.032334	0.043317	
62302	-0.189290	-0.028253	0.041493	
62303	-0.188584	-0.026946	0.039749	
62304	-0.187719	-0.026360	0.037710	
62305	-0.186798	-0.026567	0.035622	
62306	-0.185933	-0.027541	0.033737	
